filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_lift_pink_0094,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0095,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0096,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0097,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0098,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0099,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0100,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0101,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0102,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0103,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0104,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0105,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0106,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0107,flat,,0,3,0,1,5,4,2,8,6,7
robotic_lift_pink_0108,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0109,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0110,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0111,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0112,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0113,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0114,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0115,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0116,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0117,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0118,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0119,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0120,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0121,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0122,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0123,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0124,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0125,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0126,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0127,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0128,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0129,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0130,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0131,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0132,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0133,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0134,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0135,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0136,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0137,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0138,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0139,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0140,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0141,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0142,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0143,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0144,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0145,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0146,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0147,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0148,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0149,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0150,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0151,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0152,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0153,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0154,flat,,0,3,0,5,1,4,8,2,6,7
robotic_lift_pink_0155,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0156,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0157,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0158,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0159,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0160,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0161,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0162,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0163,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0164,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0165,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0166,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0167,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0168,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0169,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0170,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0171,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0172,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0173,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0174,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0175,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0176,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0177,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0178,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0179,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0180,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0181,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0182,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0183,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0184,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0185,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0186,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0187,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0188,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0189,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0190,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0191,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0192,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0193,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0194,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0195,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0196,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0197,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0198,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0199,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0200,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0201,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0202,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0203,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0204,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0205,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0206,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0207,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0208,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0209,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0210,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0211,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0212,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0213,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0214,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0215,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0216,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0217,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0218,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0219,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0220,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0221,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0222,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0223,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0224,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0225,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0226,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0227,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0228,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0229,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0230,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0231,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0232,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0233,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0234,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0235,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0236,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0237,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0238,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0239,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0240,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0241,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0242,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0243,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0244,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0245,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0246,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0247,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0248,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0249,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0250,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0251,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0252,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0253,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0254,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0255,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0256,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0257,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0258,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0259,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0260,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0261,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0262,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0263,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0264,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0265,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0266,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0267,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0268,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0269,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0270,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0271,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0272,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0273,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0274,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0275,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0276,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0277,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0278,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0279,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0280,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0281,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0282,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0283,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0284,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0285,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0286,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0287,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0288,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0289,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0290,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0291,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0292,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0293,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0294,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0295,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0296,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0297,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0298,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0299,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0300,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0301,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0302,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0303,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0304,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0305,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0306,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0307,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0308,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0309,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0310,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0311,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0312,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0313,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0314,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0315,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0316,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0317,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0318,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0319,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0320,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0321,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0322,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0323,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0324,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0325,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0326,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0327,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0328,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0329,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0330,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0331,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0332,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0333,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0334,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0335,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0336,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0337,semi-lifted-onehand,,3,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0338,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0339,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0340,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0341,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0342,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0343,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0344,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0345,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0346,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0347,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0348,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0349,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0350,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0351,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0352,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0353,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0354,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0355,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
robotic_lift_pink_0356,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0357,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0358,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0359,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0360,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0361,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
