filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
no_release_green_0062,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0063,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0064,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0065,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0066,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0067,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0068,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0069,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0070,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0071,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0072,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0073,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0074,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0075,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0076,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0077,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0078,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0079,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0080,lifted,,7,4,7,1,0,5,3,6,2,8
no_release_green_0081,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0082,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0083,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0084,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0085,lifted,,7,4,7,1,0,5,3,6,2,8
no_release_green_0086,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0087,lifted,,7,4,7,1,0,5,3,6,2,8
no_release_green_0088,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0089,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0090,lifted,,7,4,7,1,5,0,3,6,2,8
no_release_green_0091,lifted,,7,4,7,1,5,0,3,6,2,8
no_release_green_0092,lifted,,7,4,7,1,5,0,3,6,2,8
no_release_green_0093,lifted,,7,4,7,1,5,0,3,6,2,8
no_release_green_0094,lifted,,7,4,7,1,5,0,3,6,2,8
no_release_green_0095,lifted,,7,4,7,1,5,3,0,6,2,8
no_release_green_0096,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0097,lifted,,7,4,7,5,1,0,3,6,2,8
no_release_green_0098,lifted,,7,4,7,5,1,0,3,6,2,8
no_release_green_0099,lifted,,7,4,7,5,1,0,3,6,2,8
no_release_green_0100,lifted,,7,4,7,5,1,0,3,6,2,8
no_release_green_0101,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0102,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0103,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0104,lifted,,7,4,7,5,1,3,6,0,2,8
no_release_green_0105,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0106,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0107,lifted,,7,4,7,1,5,3,0,6,2,8
no_release_green_0108,lifted,,7,4,7,1,5,3,0,6,2,8
no_release_green_0109,lifted,,7,4,7,5,3,1,0,6,2,8
no_release_green_0110,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0111,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0112,lifted,,7,4,7,3,1,5,0,6,2,8
no_release_green_0113,lifted,,7,4,7,5,1,3,0,6,2,8
no_release_green_0114,lifted,,7,4,5,7,3,1,0,6,2,8
no_release_green_0115,lifted,,7,4,5,3,7,1,0,6,2,8
no_release_green_0116,lifted,,7,4,5,7,3,1,0,6,2,8
no_release_green_0117,lifted,,7,4,7,5,3,1,0,6,2,8
no_release_green_0118,lifted,,7,4,5,7,3,1,0,6,2,8
no_release_green_0119,lifted,,7,4,5,7,3,0,1,6,2,8
no_release_green_0120,lifted,,7,4,5,7,3,0,1,6,2,8
no_release_green_0121,lifted,,7,4,5,7,3,0,6,1,2,8
no_release_green_0122,lifted,,7,4,5,3,7,0,6,1,2,8
no_release_green_0123,lifted,,7,4,5,7,3,0,6,1,2,8
no_release_green_0124,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0125,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0126,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0127,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0128,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0129,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0130,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0131,lifted,,7,4,0,5,3,7,1,6,2,8
no_release_green_0132,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0133,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0134,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0135,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0136,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0137,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0138,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0139,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0140,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0141,lifted,,7,4,5,3,0,7,1,6,2,8
no_release_green_0142,lifted,,7,4,5,0,3,7,1,6,2,8
no_release_green_0143,lifted,,7,4,5,0,3,7,1,6,2,8
no_release_green_0144,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0145,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0146,lifted,,7,4,5,0,3,7,1,6,2,8
no_release_green_0147,lifted,,7,4,5,0,3,7,1,6,2,8
no_release_green_0148,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0149,lifted,,7,4,5,0,3,7,1,6,2,8
no_release_green_0150,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0151,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0152,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0153,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0154,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0155,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0156,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0157,lifted,,7,4,5,3,0,7,1,6,2,8
no_release_green_0158,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0159,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0160,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0161,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0162,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0163,lifted,,7,4,5,0,7,3,6,1,2,8
no_release_green_0164,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0165,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0166,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0167,lifted,,7,4,5,7,0,3,6,1,2,8
no_release_green_0168,lifted,,7,4,5,7,3,0,6,1,2,8
no_release_green_0169,lifted,,7,4,5,7,0,3,6,1,8,2
no_release_green_0170,lifted,,7,4,5,3,7,0,6,1,8,2
no_release_green_0171,lifted,,7,4,5,7,3,0,6,1,8,2
no_release_green_0172,lifted,,7,4,5,3,7,0,6,1,8,2
no_release_green_0173,lifted,,7,4,5,0,3,7,6,1,2,8
no_release_green_0174,lifted,,7,4,5,3,0,7,6,1,2,8
no_release_green_0175,lifted,,7,4,5,3,0,7,6,1,8,2
no_release_green_0176,lifted,,7,4,5,3,0,7,6,1,8,2
no_release_green_0177,lifted,,7,4,5,3,0,7,6,1,8,2
no_release_green_0178,semi-lifted-twohands,,1,4,5,3,0,7,6,1,8,2
no_release_green_0179,semi-lifted-twohands,,1,4,5,3,0,7,1,6,2,8
no_release_green_0180,semi-lifted-twohands,,1,4,3,5,0,6,7,1,8,2
no_release_green_0181,semi-lifted-twohands,,1,4,5,3,0,6,7,1,8,2
no_release_green_0182,semi-lifted-twohands,,1,4,5,3,0,6,7,1,8,2
no_release_green_0183,semi-lifted-twohands,,1,4,5,3,0,6,1,7,8,2
no_release_green_0184,semi-lifted-twohands,,1,4,5,3,0,6,7,1,8,2
no_release_green_0185,semi-lifted-twohands,,1,4,5,3,0,6,1,7,8,2
no_release_green_0186,semi-lifted-twohands,,1,4,5,3,0,1,6,7,2,8
no_release_green_0187,semi-lifted-twohands,,1,4,5,3,0,1,6,7,8,2
no_release_green_0188,semi-lifted-twohands,,1,4,5,3,0,1,6,7,8,2
no_release_green_0189,semi-lifted-twohands,,1,4,5,3,0,1,6,8,2,7
no_release_green_0190,semi-lifted-twohands,,1,4,5,3,0,1,6,7,8,2
no_release_green_0191,semi-lifted-twohands,,1,4,5,3,0,1,6,8,7,2
no_release_green_0192,semi-lifted-twohands,,1,4,5,3,0,1,6,8,7,2
no_release_green_0193,semi-lifted-twohands,,1,4,5,3,0,1,6,8,7,2
no_release_green_0194,semi-lifted-twohands,,1,4,5,3,0,1,6,7,8,2
no_release_green_0195,semi-lifted-twohands,,1,4,5,3,0,1,6,7,2,8
no_release_green_0196,semi-lifted-twohands,,1,4,5,3,1,0,6,7,2,8
no_release_green_0197,semi-lifted-twohands,,1,4,3,5,1,0,6,7,2,8
no_release_green_0198,semi-lifted-twohands,,1,4,5,3,1,0,7,6,2,8
no_release_green_0199,semi-lifted-twohands,,1,4,5,3,1,0,6,7,2,8
no_release_green_0200,semi-lifted-twohands,,1,4,5,3,1,0,6,2,7,8
no_release_green_0201,semi-lifted-twohands,,1,4,5,3,1,0,6,2,7,8
no_release_green_0202,semi-lifted-twohands,,1,4,5,3,1,0,6,8,2,7
no_release_green_0203,semi-lifted-twohands,,1,4,5,3,1,0,2,8,6,7
no_release_green_0204,semi-lifted-twohands,,1,4,5,3,1,0,2,8,6,7
no_release_green_0205,semi-lifted-twohands,,1,4,5,3,1,0,6,8,2,7
no_release_green_0206,semi-lifted-twohands,,1,4,5,3,1,0,2,6,8,7
no_release_green_0207,semi-lifted-twohands,,1,4,5,3,1,0,6,2,8,7
no_release_green_0208,semi-lifted-twohands,,1,4,5,3,1,0,8,6,2,7
no_release_green_0209,semi-lifted-twohands,,1,4,5,3,1,0,8,6,2,7
no_release_green_0210,semi-lifted-twohands,,1,4,5,3,0,1,8,2,6,7
no_release_green_0211,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
no_release_green_0212,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
no_release_green_0213,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
no_release_green_0214,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
no_release_green_0215,semi-lifted-twohands,,1,4,5,3,0,1,8,2,6,7
no_release_green_0216,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0217,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0218,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0219,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0220,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0221,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0222,semi-lifted-twohands,,1,5,4,3,0,8,1,2,6,7
no_release_green_0223,semi-lifted-twohands,,1,5,4,3,0,8,2,1,6,7
no_release_green_0224,semi-lifted-twohands,,1,5,4,3,0,8,1,2,6,7
no_release_green_0225,semi-lifted-twohands,,1,5,4,3,0,8,1,2,6,7
no_release_green_0226,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0227,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0228,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0229,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0230,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0231,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0232,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0233,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0234,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0235,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0236,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0237,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0238,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0239,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
no_release_green_0240,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0241,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0242,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0243,semi-lifted-twohands,,1,5,4,0,3,8,1,2,6,7
no_release_green_0244,semi-lifted-twohands,,1,5,4,0,3,8,1,2,6,7
no_release_green_0245,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0246,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0247,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0248,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0249,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0250,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0251,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0252,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0253,semi-lifted-twohands,,1,5,4,0,3,8,1,2,6,7
no_release_green_0254,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0255,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0256,semi-lifted-twohands,,1,5,4,0,1,3,8,2,6,7
no_release_green_0257,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0258,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0259,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0260,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0261,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0262,semi-lifted-twohands,,1,5,4,0,1,3,8,2,6,7
no_release_green_0263,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
no_release_green_0264,semi-lifted-twohands,,1,5,4,0,1,3,8,2,6,7
no_release_green_0265,semi-lifted-twohands,,1,5,4,0,3,1,8,2,6,7
no_release_green_0266,semi-lifted-twohands,,1,5,4,0,3,1,2,8,6,7
no_release_green_0267,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
no_release_green_0268,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
no_release_green_0269,semi-lifted-twohands,,1,5,4,0,1,2,3,8,6,7
no_release_green_0270,semi-lifted-twohands,,1,5,0,1,4,2,3,8,6,7
no_release_green_0271,semi-lifted-twohands,,1,5,0,1,4,2,3,8,6,7
no_release_green_0272,semi-lifted-twohands,,1,5,0,1,4,2,3,8,6,7
no_release_green_0273,semi-lifted-twohands,,1,5,0,1,4,2,3,8,6,7
no_release_green_0274,semi-lifted-twohands,,1,5,1,0,4,2,3,8,6,7
no_release_green_0275,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
no_release_green_0276,semi-lifted-twohands,,1,5,1,0,4,2,3,8,7,6
no_release_green_0277,semi-lifted-twohands,,1,0,1,5,2,4,3,8,7,6
no_release_green_0278,semi-lifted-twohands,,1,1,5,0,4,2,3,8,7,6
no_release_green_0279,semi-lifted-twohands,,1,1,5,0,2,4,8,3,7,6
no_release_green_0280,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0281,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0282,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0283,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0284,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0285,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0286,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0287,semi-lifted-twohands,,1,1,0,5,2,4,8,3,7,6
no_release_green_0288,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
no_release_green_0289,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
no_release_green_0290,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
no_release_green_0291,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
no_release_green_0292,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
no_release_green_0293,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
no_release_green_0294,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
no_release_green_0295,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
no_release_green_0296,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
no_release_green_0297,semi-lifted-twohands,,1,1,0,5,2,3,8,4,7,6
no_release_green_0298,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
no_release_green_0299,semi-lifted-twohands,,1,1,0,5,2,3,8,4,7,6
no_release_green_0300,semi-lifted-twohands,,1,1,0,5,2,3,8,4,7,6
no_release_green_0301,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
no_release_green_0302,semi-lifted-twohands,,1,1,0,2,5,3,8,4,7,6
no_release_green_0303,semi-lifted-twohands,,1,1,0,5,2,3,8,4,7,6
no_release_green_0304,semi-lifted-twohands,,1,1,0,5,2,3,8,4,7,6
no_release_green_0305,semi-lifted-twohands,,1,1,0,2,5,3,7,4,8,6
no_release_green_0306,semi-lifted-twohands,,1,1,0,2,5,3,7,4,8,6
no_release_green_0307,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0308,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0309,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0310,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0311,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
no_release_green_0312,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0313,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0314,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
no_release_green_0315,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0316,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
no_release_green_0317,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
no_release_green_0318,semi-lifted-twohands,,1,1,0,3,5,2,4,7,8,6
no_release_green_0319,semi-lifted-twohands,,1,1,0,3,5,2,4,7,8,6
no_release_green_0320,semi-lifted-twohands,,1,1,0,3,5,2,4,7,8,6
no_release_green_0321,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0322,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0323,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0324,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0325,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0326,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0327,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
no_release_green_0328,semi-lifted-twohands,,1,1,0,3,4,5,7,2,8,6
no_release_green_0329,semi-lifted-twohands,,1,1,0,3,4,5,7,2,8,6
no_release_green_0330,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
no_release_green_0331,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
no_release_green_0332,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
no_release_green_0333,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0334,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0335,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0336,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0337,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0338,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0339,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0340,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0341,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0342,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0343,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0344,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0345,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0346,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0347,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0348,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0349,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0350,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0351,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0352,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0353,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0354,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0355,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0356,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0357,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0358,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0359,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0360,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0361,semi-lifted-twohands,,1,1,3,0,7,4,5,6,8,2
no_release_green_0362,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0363,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0364,semi-lifted-twohands,,1,1,3,0,7,4,5,6,8,2
no_release_green_0365,semi-lifted-twohands,,1,1,3,0,7,4,5,6,8,2
no_release_green_0366,semi-lifted-twohands,,1,1,3,0,7,4,5,6,8,2
no_release_green_0367,semi-lifted-twohands,,1,1,3,0,7,4,5,6,8,2
no_release_green_0368,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
